step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
9868	9.868	3.53884	49764.9	0.19468	2316.87	2484.74	2277.91	3085.3	10425.8	4516.43	4280.5	7407.47	2536.23	20046.1	1666.79	5202.9	500.356	1704.05
9869	9.869	3.538	49753.1	0.19472	2318.18	2484.95	2277.18	3089.84	10394.8	4516.89	4281.75	7372	2537.37	20052.1	1667.08	5202.46	502.954	1706.97
9870	9.87	3.53949	49774.1	0.19476	2318.68	2484.62	2276.7	3094.36	10334.7	4517.42	4282.09	7336.96	2538.45	20058.6	1667.3	5201.27	505.775	1709.86
9871	9.871	3.54948	49914.6	0.1948	2319.38	2484.58	2276.33	3099.76	10249.6	4517.9	4282.43	7302.41	2539.46	20063.6	1667.52	5199.55	508.699	1713.04
9872	9.872	3.56772	50171.1	0.19484	2318.6	2483.71	2276.01	3104.41	10150.4	4518.38	4282.73	7268.97	2540.37	20069.1	1667.78	5195.56	511.742	1716.15
9873	9.873	3.57586	50285.6	0.19488	2316.37	2481.42	2275.77	3108.95	10058.3	4518.84	4283.23	7234.28	2541.36	20072.5	1668.07	5192.2	514.568	1719.22
9874	9.874	3.58051	50350.9	0.19492	2315.8	2481.27	2275.2	3112.06	10009.8	4519.31	4283.58	7198.51	2542.25	20075	1668.3	5189.56	517.833	1721.9
9875	9.875	3.59023	50487.6	0.19496	2311.28	2477.49	2274.34	3114.49	10003.1	4519.9	4284.25	7163.38	2543.09	20076.8	1668.46	5186.61	521.503	1724.55
9876	9.876	3.58663	50437	0.195	2310.49	2477.62	2273.39	3117.4	10029.9	4520.47	4284.88	7131.88	2543.85	20077.9	1668.71	5184.32	525.531	1726.35
9877	9.877	3.58926	50473.9	0.19504	2308.76	2477.43	2272.63	3121.11	10075.4	4520.79	4285.68	7104.6	2544.66	20078.7	1668.84	5183.24	529.811	1728.14
9878	9.878	3.59052	50491.7	0.19508	2307.45	2477.84	2271.96	3123.79	10163.6	4521.17	4286.01	7079.23	2545.52	20078.7	1669.03	5182.36	534.427	1730.39
9879	9.879	3.58855	50464	0.19512	2305.71	2478.38	2271.26	3127.34	10272.7	4521.89	4286.17	7054.7	2546.39	20078.5	1669.12	5182.12	539.17	1732.32
9880	9.88	3.57924	50333	0.19516	2303.09	2478.16	2270.76	3131.48	10377.3	4522.77	4286.01	7028.76	2547.26	20078.6	1669.41	5182.64	543.992	1733.65
9881	9.881	3.57706	50302.4	0.1952	2300.09	2478.06	2270.33	3134.54	10449.1	4523.76	4284.89	7005.29	2548.12	20078.5	1669.79	5183.4	548.606	1734.73
9882	9.882	3.56176	50087.3	0.19524	2297.45	2478.47	2269.86	3137.07	10497	4525.32	4284.29	6989.82	2548.97	20077.9	1670.04	5182.37	553.194	1734.79
9883	9.883	3.55536	49997.3	0.19528	2295.72	2479.84	2269.39	3138.62	10496.5	4526.62	4283.73	6980.02	2549.97	20077	1670.48	5179.79	557.921	1734.76
9884	9.884	3.56274	50101.1	0.19532	2293.75	2480.62	2269.01	3140.64	10446.2	4528.14	4283.3	6974.15	2550.88	20075.7	1670.6	5177.55	562.179	1733.91
9885	9.885	3.55707	50021.3	0.19536	2291.94	2480.84	2268.37	3142.16	10364.1	4529.59	4282.56	6972.19	2551.73	20074.2	1670.83	5174.9	566.776	1732.46
9886	9.886	3.57564	50282.5	0.1954	2290.21	2481.24	2267.75	3143.07	10263.1	4531.08	4281.38	6971.31	2552.56	20073.1	1670.9	5172.33	570.54	1730.44
9887	9.887	3.59973	50621.2	0.19544	2286.37	2479.43	2266.94	3141.73	10149.8	4532.47	4279.94	6972.27	2553.48	20072.7	1670.93	5169.02	573.642	1728.49
9888	9.888	3.60817	50739.9	0.19548	2283.41	2478.42	2266.13	3138.45	10062.1	4533.73	4278.93	6974.39	2554.44	20072.8	1670.99	5165.73	576.358	1726.22
9889	9.889	3.6222	50937.2	0.19552	2281.47	2478.5	2265.09	3135.01	10005	4535.05	4277.77	6979.91	2555.22	20072.9	1671.11	5161.05	578.59	1723.6
9890	9.89	3.62251	50941.5	0.19556	2279.12	2478.39	2263.95	3131.04	9973.61	4536.22	4276.91	6988.71	2555.91	20072.1	1671.34	5155.3	580.326	1721.02
9891	9.891	3.61751	50871.2	0.1956	2277.47	2479.02	2262.68	3126.19	9980.48	4536.84	4275.71	6998.75	2556.6	20071	1671.45	5150.7	581.366	1718.63
9892	9.892	3.61467	50831.4	0.19564	2276.13	2479.75	2261.23	3120.64	10025.4	4537.18	4273.74	7014.39	2557.39	20069.5	1671.61	5144.84	582.163	1716.52
9893	9.893	3.59798	50596.7	0.19568	2274.77	2480.49	2259.93	3116.32	10093.5	4537.23	4271.98	7029.38	2558.18	20067.8	1672.06	5137.34	582.17	1714.36
9894	9.894	3.6022	50656	0.19572	2272.91	2480.71	2258.84	3112.52	10189.2	4536.65	4270.43	7043.72	2558.96	20066.5	1672.4	5129.86	581.95	1712.44
9895	9.895	3.60572	50705.4	0.19576	2269.24	2478.96	2257.63	3108.84	10299.7	4535.85	4268.88	7056.47	2559.65	20064.8	1672.55	5121.49	581.306	1710.12
9896	9.896	3.59106	50499.3	0.1958	2267.29	2478.92	2256.42	3106.23	10418.1	4534.82	4267.09	7073.11	2560.33	20064.3	1672.77	5112.3	580.584	1708.24
9897	9.897	3.59486	50552.8	0.19584	2266.13	2479.29	2255.08	3104.53	10522.6	4533.56	4265.04	7094.97	2561.02	20062.5	1673.01	5102.28	579.542	1705.96
9898	9.898	3.58598	50427.9	0.19588	2265.31	2479.98	2253.85	3103.74	10600.6	4532.44	4263.34	7122.57	2561.68	20059.7	1673.24	5091.83	578.24	1703.78
9899	9.899	3.58592	50427	0.19592	2264.68	2480.54	2252.73	3103.22	10646.6	4531.41	4262.06	7148.85	2562.35	20056.5	1673.35	5080.85	576.954	1701.96
9900	9.9	3.58499	50413.9	0.19596	2265.08	2481.95	2251.54	3102.84	10658.6	4530.23	4260.73	7173.45	2563.05	20052.7	1673.55	5070.7	575.252	1700.35
9901	9.901	3.5855	50421.1	0.196	2275.06	2492.58	2250.36	3103.9	10630.9	4529.23	4258.7	7196.08	2563.73	20047.7	1673.76	5060.42	574.219	1699.28
9902	9.902	3.58056	50351.6	0.19604	2274.99	2493.06	2249.17	3105.33	10575.1	4528.69	4256.51	7216.18	2564.51	20042.1	1673.94	5050.41	573.346	1697.91
9903	9.903	3.59517	50557.1	0.19608	2275.38	2493.95	2248.08	3105.16	10494.6	4528.45	4253.9	7231.5	2565.44	20037	1674	5040.43	572.759	1696.96
9904	9.904	3.59923	50614.2	0.19612	2275.63	2494.78	2246.84	3105.45	10410.1	4528.24	4251.45	7239.42	2566.33	20031.2	1674.04	5031.71	572.32	1696.46
9905	9.905	3.60633	50714	0.19616	2275.98	2495.9	2245.48	3105.72	10326.8	4528.11	4248.68	7241.08	2567.26	20025.9	1674.11	5023.67	572.347	1696.31
9906	9.906	3.61156	50787.6	0.1962	2276.05	2496.61	2244.11	3108.14	10257.8	4527.98	4246.16	7236.27	2568.21	20020.9	1674.2	5017.92	572.191	1697.07
9907	9.907	3.61661	50858.6	0.19624	2276.08	2497.08	2242.62	3111.99	10229.5	4527.96	4244.16	7228.8	2569.05	20016	1674.34	5012.69	572.192	1698.25
9908	9.908	3.61477	50832.6	0.19628	2277.41	2498.64	2241.14	3115.97	10253.4	4528.06	4241.69	7220.45	2569.87	20011.4	1674.16	5007.51	572.715	1699.96
9909	9.909	3.6127	50803.6	0.19632	2277.95	2499.67	2239.66	3119.54	10318.7	4528.21	4238.88	7216.11	2570.72	20005.3	1674.08	5002.11	573.703	1702.19
9910	9.91	3.59839	50602.4	0.19636	2278.56	2500.42	2238.18	3123.45	10411.3	4528.41	4236.32	7213.9	2571.64	19998.9	1674.14	4997.35	574.61	1704.51
9911	9.911	3.5991	50612.3	0.1964	2279.56	2501.37	2236.72	3127.04	10505	4528.67	4233.67	7213.99	2572.56	19992.1	1674.19	4992.18	575.346	1706.48
9912	9.912	3.59242	50518.5	0.19644	2280.17	2501.84	2235.44	3131.12	10582	4529.08	4231.45	7216.17	2573.23	19984.5	1674.21	4987.84	576.391	1708.61
9913	9.913	3.58564	50423	0.19648	2280.54	2502.24	2233.89	3134.95	10609.9	4529.71	4228.86	7217.4	2573.75	19977.1	1674.23	4982.93	577.255	1710.75
9914	9.914	3.5971	50584.2	0.19652	2281.48	2503.23	2232.15	3136.95	10586.2	4530.33	4226.31	7219.76	2574.74	19970.1	1674.11	4979.74	578.004	1712.79
9915	9.915	3.59975	50621.5	0.19656	2282.08	2503.75	2230.13	3138.78	10540.3	4531.06	4224.62	7226.49	2575.74	19963	1674.36	4976.94	578.722	1714.69
9916	9.916	3.60812	50739.1	0.1966	2279.63	2501.05	2227.81	3140.74	10477.1	4531.91	4223.02	7234.95	2576.78	19956.3	1674.5	4975.06	579.884	1716.67
9917	9.917	3.59964	50620	0.19664	2280.57	2501.9	2225.26	3141.91	10398.2	4532.7	4221	7243.99	2577.83	19949.9	1674.57	4974.66	581.384	1718.49
9918	9.918	3.59722	50585.9	0.19668	2281.79	2502.93	2222.82	3142.06	10323.1	4533.43	4219.21	7256.39	2578.84	19944.2	1674.87	4973.75	582.202	1720.43
9919	9.919	3.596	50568.8	0.19672	2283.19	2503.95	2220.53	3141.95	10245.4	4534.13	4217.66	7275.18	2579.77	19938.5	1675.01	4974.47	582.267	1722.03
9920	9.92	3.60445	50687.5	0.19676	2285	2505.14	2218.12	3142.34	10169.7	4534.85	4216.29	7298.73	2580.69	19933.3	1675.04	4976.49	581.732	1723.49
9921	9.921	3.60957	50759.6	0.1968	2289.33	2508.63	2215.72	3144.05	10100.2	4535.51	4215.93	7323.98	2581.55	19928.9	1675.13	4979.58	580.79	1724.73
9922	9.922	3.60184	50650.8	0.19684	2291.62	2509.87	2213.61	3146.6	10039	4536.15	4216.05	7349.37	2582.49	19925.9	1675.18	4982.85	579.444	1726.04
9923	9.923	3.61148	50786.4	0.19688	2292.24	2509.39	2211.67	3149.93	9996.97	4536.67	4216.25	7378.1	2583.43	19923.1	1675.29	4987.8	577.429	1727.52
9924	9.924	3.60991	50764.4	0.19692	2278.55	2494.71	2209.91	3154.42	9982.26	4537.12	4216.56	7398.57	2584.3	19920.5	1675.38	4994.43	575.328	1729.24
9925	9.925	3.59963	50619.8	0.19696	2280.05	2495.05	2207.86	3158.52	9987.82	4537.51	4216.36	7415.43	2585.1	19918.3	1675.59	5000.17	572.999	1730.9
9926	9.926	3.58293	50384.9	0.197	2282.11	2495.26	2205.84	3164.06	10019.8	4537.89	4216.94	7428.6	2585.98	19916	1675.68	5006.44	571.004	1732.34
9927	9.927	3.57766	50310.9	0.19704	2284.95	2496.04	2204.1	3169.91	10057.6	4538.34	4218.16	7430.48	2586.91	19914.2	1675.77	5013.79	568.804	1734.03
9928	9.928	3.56723	50164.1	0.19708	2288.51	2496.97	2202.31	3176.37	10100.9	4538.81	4219.72	7427.03	2587.73	19912.8	1675.79	5022.05	566.663	1735.52
9929	9.929	3.56316	50106.9	0.19712	2295.7	2500.86	2200.41	3181.92	10145.8	4539.46	4220.61	7412.42	2588.36	19912.4	1675.98	5030.01	564.088	1736.91
9930	9.93	3.55739	50025.8	0.19716	2299.9	2501.32	2198.38	3187.55	10181.8	4540.67	4221.4	7386.7	2589.05	19912	1675.91	5036.67	561.708	1738.12
9931	9.931	3.55943	50054.5	0.1972	2303.93	2501.62	2196.48	3193.86	10188.8	4542.26	4222.27	7357.29	2589.69	19911.4	1676.05	5043.9	559.697	1739.42
9932	9.932	3.56141	50082.3	0.19724	2308.37	2502.2	2194.73	3199.37	10191.6	4543.89	4223.57	7325.15	2590.39	19911.3	1676.17	5051.34	557.75	1740.4
9933	9.933	3.56968	50198.7	0.19728	2312.96	2503.05	2193.38	3205.17	10184.3	4545.63	4224.63	7287.51	2591.19	19911.2	1676.21	5059.15	555.522	1740.8
9934	9.934	3.56826	50178.6	0.19732	2316.97	2503.42	2191.94	3209.66	10166	4547.31	4225.28	7245.05	2592.19	19910.9	1676.16	5066.86	552.681	1741.99
9935	9.935	3.56267	50100	0.19736	2322.65	2505.28	2190.49	3214.78	10157.9	4548.68	4225.43	7202.52	2593.41	19911.3	1676.22	5073.88	549.888	1743.21
9936	9.936	3.56795	50174.3	0.1974	2346.86	2525.83	2189.31	3219.35	10152	4549.74	4225.41	7159.05	2594.65	19913	1676.24	5080.32	547.343	1744
9937	9.937	3.57816	50317.9	0.19744	2351.98	2527.38	2188.17	3223.73	10158.1	4550.39	4225.73	7120.16	2595.94	19914.7	1676.35	5088.04	544.978	1744.71
9938	9.938	3.58667	50437.6	0.19748	2357.01	2528.93	2187.08	3229.11	10184.1	4550.73	4225.91	7086.31	2597.2	19916.4	1676.29	5095.01	542.865	1745.41
9939	9.939	3.58823	50459.5	0.19752	2361.69	2529.97	2186.29	3232.95	10216.1	4550.55	4225.86	7059.54	2598.59	19918.3	1676.22	5101.1	540.586	1745.6
9940	9.94	3.58634	50432.9	0.19756	2366.84	2531.98	2185.52	3235.54	10249.1	4549.89	4226.37	7040.7	2600.03	19921.1	1676.21	5104.71	538.137	1745.7
9941	9.941	3.58816	50458.6	0.1976	2371	2533.47	2184.64	3236.85	10287.2	4549	4227.47	7033.19	2601.45	19924.6	1676.17	5108.96	535.622	1745.75
9942	9.942	3.58532	50418.6	0.19764	2374.89	2534.84	2183.82	3237.89	10323.2	4547.8	4228.84	7033.33	2602.81	19928.2	1676.31	5111.49	533.626	1745.89
9943	9.943	3.56812	50176.7	0.19768	2378.07	2535.97	2183.24	3239.93	10365.2	4546.44	4230.3	7039.67	2604.2	19932.6	1676.33	5112.02	531.882	1746.23
9944	9.944	3.56088	50074.9	0.19772	2383.56	2539.79	2182.83	3242.86	10402	4545.02	4231.93	7055.92	2605.51	19935.8	1676.42	5115.79	530.479	1745.76
9945	9.945	3.55442	49984.1	0.19776	2386.1	2541.05	2182.58	3244.82	10433.8	4543.78	4233.7	7077.63	2606.84	19938.6	1676.44	5120.56	529.615	1745.16
9946	9.946	3.55425	49981.6	0.1978	2388.04	2542.19	2182.31	3247.31	10444.8	4542.88	4235.85	7099.02	2608.05	19940.4	1676.49	5126.39	529.127	1744.55
9947	9.947	3.54837	49899	0.19784	2388.65	2542.31	2181.94	3251.4	10431.1	4542.6	4238.61	7125.09	2609.22	19942.1	1676.48	5133.18	528.4	1743.93
9948	9.948	3.54564	49860.5	0.19788	2390.15	2543.64	2181.81	3257.77	10410.9	4542.49	4241.91	7147.37	2610.25	19944	1676.44	5142.31	528.436	1743.06
9949	9.949	3.54006	49782	0.19792	2390.92	2544.58	2181.6	3263.12	10383.5	4542.45	4245.7	7165.81	2611.3	19945.6	1676.42	5152.36	528.78	1742.42
9950	9.95	3.54423	49840.7	0.19796	2391.81	2545.56	2181.28	3269.12	10347.8	4542.51	4249.24	7178.75	2612.32	19946.7	1676.36	5163.68	529.279	1741.82
9951	9.951	3.55658	50014.4	0.198	2392.3	2545.62	2181.12	3276.22	10309.1	4542.65	4252.6	7187.72	2613.29	19947.6	1676.38	5174.4	529.67	1742.02
9952	9.952	3.5524	49955.7	0.19804	2393.76	2546.24	2180.84	3284.37	10293.6	4542.83	4256.2	7196.33	2614.32	19948.8	1676.41	5186.41	529.922	1743.06
9953	9.953	3.53966	49776.4	0.19808	2394.66	2546.07	2180.48	3291.89	10275.6	4543.01	4259.88	7192.49	2615.4	19949.7	1676.45	5199.25	530.283	1744.13
9954	9.954	3.53924	49770.6	0.19812	2396.41	2546.15	2180.35	3297.31	10265.3	4543.12	4263.88	7180.07	2616.51	19950.7	1676.4	5210.93	530.519	1745.32
9955	9.955	3.53937	49772.4	0.19816	2398.74	2546.67	2179.81	3302.63	10263.5	4543.24	4267.83	7158.6	2617.66	19951.8	1676.25	5220.02	530.852	1746
9956	9.956	3.54816	49896	0.1982	2401.41	2547.54	2179.62	3307.31	10277.8	4543.22	4272.3	7130.27	2618.71	19953.8	1676.11	5229.53	530.985	1746.46
9957	9.957	3.5452	49854.4	0.19824	2404.19	2548.63	2179.26	3313.35	10316.7	4543.18	4276.92	7101.46	2619.71	19955.7	1676.03	5238.32	531.324	1746.71
9958	9.958	3.53844	49759.3	0.19828	2404.6	2547.43	2178.58	3319.28	10362.5	4543.22	4281	7062.66	2620.79	19958	1675.86	5247.75	531.193	1746.51
9959	9.959	3.53061	49649.1	0.19832	2406.76	2548.09	2177.9	3325.46	10395.1	4543	4284.85	7016.72	2621.85	19961	1675.86	5256.65	531.328	1745.65
9960	9.96	3.52656	49592.2	0.19836	2408.9	2548.91	2177.23	3331.11	10405.2	4542.68	4288.36	6974.41	2622.98	19963	1675.82	5263.34	531.221	1744.54
9961	9.961	3.5134	49407.2	0.1984	2410.38	2549.05	2176.55	3335.83	10402.6	4542.32	4291.68	6933.89	2624.16	19965.6	1675.74	5268.47	530.88	1743.11
9962	9.962	3.50875	49341.9	0.19844	2411.19	2548.8	2176.04	3340.92	10402	4541.86	4294.7	6904.26	2625.37	19968	1675.56	5272.33	530.401	1741.07
9963	9.963	3.51483	49427.3	0.19848	2412.34	2548.95	2175.85	3344.44	10402	4541.38	4297.76	6881.77	2626.68	19970.5	1675.5	5273.22	529.989	1738.87
9964	9.964	3.51467	49425.1	0.19852	2413.07	2548.53	2175.7	3346.99	10396.7	4540.94	4301.02	6871.48	2628.11	19973.1	1675.45	5273.82	528.995	1736.15
9965	9.965	3.51684	49455.6	0.19856	2414.15	2548.84	2175.52	3349	10389.3	4540.42	4304.07	6873.61	2629.53	19975.3	1675.25	5271.61	528.2	1733.22
9966	9.966	3.51668	49453.3	0.1986	2414.2	2548.75	2175.55	3350.69	10376	4540	4307.19	6883.85	2630.86	19976.5	1675.15	5267.61	526.902	1729.76
9967	9.967	3.52515	49572.4	0.19864	2413.33	2548.12	2175.45	3350.54	10371.8	4539.6	4310.14	6902.13	2632.33	19977.7	1675.11	5262.08	525.696	1726.41
9968	9.968	3.53693	49738.1	0.19868	2411.99	2547.41	2175.22	3347.46	10376.6	4539.09	4313.29	6927.27	2634.18	19978.6	1675.16	5254.28	524.206	1723.2
9969	9.969	3.54135	49800.2	0.19872	2411.15	2547.06	2174.83	3343.47	10385.6	4538.63	4316.48	6956.5	2635.96	19979.3	1675.08	5246.72	522.915	1719.24
9970	9.97	3.54145	49801.7	0.19876	2413.56	2550.44	2174.41	3338.78	10408.9	4538.21	4319.33	6980.82	2637.81	19979.7	1675.02	5238.07	521.766	1714.89
9971	9.971	3.53886	49765.2	0.1988	2411.94	2549.96	2173.88	3334.05	10421	4537.85	4321.84	7006.63	2639.68	19980.9	1675.13	5227.22	520.914	1710.8
9972	9.972	3.5421	49810.7	0.19884	2409.85	2548.92	2173.33	3328.61	10415.8	4537.58	4324.18	7030.61	2641.61	19982.4	1675.17	5214.38	519.718	1707.05
9973	9.973	3.53688	49737.3	0.19888	2408.21	2548.41	2172.74	3322.72	10375.1	4537.49	4326.97	7053.46	2643.47	19983.7	1675.35	5201.52	519.094	1703.32
9974	9.974	3.54302	49823.8	0.19892	2405.99	2547.69	2172.44	3317.22	10305.9	4537.52	4330.04	7071	2645.21	19986	1675.49	5187.84	518.57	1699.93
9975	9.975	3.54782	49891.2	0.19896	2403.97	2546.87	2172.16	3313.15	10227.2	4537.71	4333.31	7083.01	2646.67	19988.9	1675.53	5175.54	517.938	1696.94
9976	9.976	3.56136	50081.6	0.199	2401.86	2546.21	2171.75	3308.88	10140.8	4538.21	4336.79	7095.12	2647.77	19992.7	1675.59	5162.59	517.055	1694.2
9977	9.977	3.56332	50109.2	0.19904	2399.02	2544.78	2171.33	3303.6	10077.5	4538.9	4340.15	7106.53	2648.76	19997.2	1675.67	5151.14	516.467	1691.63
9978	9.978	3.56466	50128.1	0.19908	2396.6	2543.96	2171.19	3297.67	10048.8	4539.51	4343.37	7111.17	2649.5	20002.9	1675.57	5138.78	516.297	1689.49
9979	9.979	3.56496	50132.2	0.19912	2393.79	2543.18	2171.2	3291.08	10052.1	4539.9	4346.49	7118.06	2649.99	20009.7	1675.38	5127.32	515.778	1687.69
9980	9.98	3.55428	49982.1	0.19916	2390.43	2541.51	2171.2	3283.23	10088.9	4540.28	4349.29	7121.44	2650.23	20016.9	1675.38	5115.61	515.04	1686.05
9981	9.981	3.55246	49956.5	0.1992	2388.23	2540.57	2171.58	3275.11	10165.7	4540.92	4351.64	7122.5	2650.46	20024.9	1675.32	5103.65	514.623	1684.68
9982	9.982	3.5431	49824.8	0.19924	2385.59	2539.38	2171.96	3267.5	10261.9	4541.6	4354.45	7123.14	2650.5	20032.8	1675.27	5091.9	514.16	1683.21
9983	9.983	3.53348	49689.5	0.19928	2382.73	2537.93	2172.32	3260.58	10364.7	4542.21	4358.03	7121.25	2650.53	20040.2	1675.1	5081.6	513.862	1681.72
9984	9.984	3.52505	49571	0.19932	2379.76	2536.54	2172.93	3251.95	10444.5	4542.64	4360.76	7117.91	2650.54	20047.8	1675.27	5071.76	513.219	1680.16
9985	9.985	3.52847	49619.2	0.19936	2377	2535.21	2173.69	3243.24	10486.9	4542.98	4362.78	7111.34	2650.45	20055.3	1675.24	5061.85	512.252	1678.94
9986	9.986	3.52709	49599.8	0.1994	2374.31	2533.9	2174.7	3234.34	10494.8	4543.15	4364.32	7107.67	2650.47	20061.3	1675.28	5053.96	511.219	1678.53
9987	9.987	3.52604	49585	0.19944	2371.26	2531.88	2175.84	3224.91	10464	4543.02	4366	7106.21	2650.55	20066.9	1675.17	5045.9	510.251	1678.62
9988	9.988	3.52411	49557.9	0.19948	2368.55	2529.7	2177.05	3214.99	10407.3	4542.79	4367.27	7106.57	2650.76	20072.5	1675.07	5037.24	509.233	1679.11
9989	9.989	3.53071	49650.6	0.19952	2366.89	2528.26	2177.99	3204.72	10328.9	4542.3	4368.21	7108.64	2651.03	20077.7	1674.95	5028.86	508.795	1678.95
9990	9.99	3.54253	49816.9	0.19956	2365.53	2526.93	2178.99	3194.17	10233	4541.75	4369.27	7119.31	2651.36	20081.9	1674.92	5021.18	508.718	1679.13
9991	9.991	3.56338	50110	0.1996	2359.18	2520	2180.03	3182.72	10138.3	4541.21	4370.36	7134.81	2651.99	20086.5	1674.89	5012.4	508.726	1679.65
9992	9.992	3.57733	50306.1	0.19964	2357.02	2517.97	2181.11	3171.45	10060.9	4540.57	4371.56	7156.86	2652.75	20090.2	1674.77	5005.06	509.172	1680.3
9993	9.993	3.59009	50485.6	0.19968	2354.99	2515.99	2182.07	3160.83	10013.1	4539.91	4372.41	7182.4	2653.68	20092.9	1674.54	4997.22	509.575	1680.55
9994	9.994	3.5973	50587.1	0.19972	2353.34	2514.37	2182.91	3150.36	9993.84	4539.19	4372.23	7211.2	2654.59	20094.6	1674.32	4990.27	509.982	1680.82
9995	9.995	3.59741	50588.5	0.19976	2350.09	2511.29	2184.1	3139.56	10026.9	4538.5	4372.53	7239.59	2655.61	20095.4	1674	4983.28	511.025	1681.39
9996	9.996	3.58991	50483.1	0.1998	2348.02	2509.29	2185.37	3129.15	10072.3	4537.95	4372.73	7269.63	2656.76	20096.2	1673.95	4976.28	512.158	1681.73
9997	9.997	3.5816	50366.2	0.19984	2345.44	2506.94	2186.49	3118.74	10138.2	4537.69	4372.28	7296.64	2657.99	20095.8	1673.9	4968.79	513.201	1682.32
9998	9.998	3.57494	50272.6	0.19988	2343.18	2504.8	2187.51	3108.07	10214.3	4537.62	4371.29	7318.48	2659.22	20094.3	1673.75	4961.4	513.916	1682.66
9999	9.999	3.56074	50072.9	0.19992	2341.29	2502.76	2188.28	3098.09	10290.4	4537.76	4370.12	7335.47	2660.5	20093.1	1673.7	4954.43	514.618	1682.98
10000	10	3.55693	50019.3	0.19996	2337.23	2498.38	2189.29	3089.32	10343.3	4538.17	4369.08	7343.49	2661.66	20092.3	1673.69	4949.07	515.07	1683.29
10001	10.001	3.54946	49914.3	0.2	2335.21	2496.27	2190.43	3082.41	10376.2	4538.88	4368.81	7347.93	2662.82	20090.8	1673.71	4943.24	515.364	1683.34
10002	10.002	3.53676	49735.6	0.20004	2333.16	2494.17	2191.65	3075.38	10388.6	4539.76	4369.04	7346.79	2663.97	20089	1673.77	4937.53	515.012	1683.35
10003	10.003	3.5427	49819.2	0.20008	2327.5	2488.46	2192.98	3070.06	10363.1	4540.84	4369.84	7344.56	2665.11	20086.5	1673.94	4933.73	514.375	1683.72
10004	10.004	3.55141	49941.7	0.20012	2327.02	2487.66	2194.32	3066.22	10321.5	4542.49	4371.14	7336.69	2666.17	20084.2	1674.02	4930.92	513.438	1684.27
10005	10.005	3.55393	49977.1	0.20016	2334.51	2494.91	2195.89	3063.07	10253.7	4544.37	4372.13	7324.89	2667.19	20081.8	1674.09	4929.8	512.602	1685.13
10006	10.006	3.55604	50006.8	0.2002	2332.35	2492.36	2197.55	3059.75	10180.2	4546.2	4373.14	7309.48	2668.12	20080	1674.2	4928.62	511.838	1686.1
10007	10.007	3.55303	49964.5	0.20024	2330.72	2490.14	2199.1	3057.32	10130.4	4547.57	4374.59	7293.14	2669.2	20078	1674.15	4927.84	510.71	1686.84
10008	10.008	3.55289	49962.5	0.20028	2329.9	2488.09	2200.61	3055.39	10096.6	4548.74	4376.37	7273.34	2670.38	20077	1674.12	4928.46	509.136	1687.26
10009	10.009	3.5677	50170.8	0.20032	2325.16	2482.02	2202.65	3054.47	10095.1	4549.59	4378.35	7250.21	2671.53	20076	1674.07	4929.21	507.424	1687.72
10010	10.01	3.56002	50062.7	0.20036	2324.27	2479.95	2204.45	3054.45	10117.9	4549.93	4380.6	7225.43	2672.59	20074	1674.09	4931.3	506.112	1688.15
10011	10.011	3.55615	50008.3	0.2004	2322.97	2477.74	2206.18	3054.21	10159.6	4550.04	4382.84	7205.32	2673.57	20072	1674.18	4934.83	504.328	1688.65
10012	10.012	3.54765	49888.9	0.20044	2321.74	2475.75	2207.64	3054.81	10198.2	4550	4384.63	7187.98	2674.6	20070.3	1674.31	4940.45	502.638	1689.09
10013	10.013	3.5404	49786.8	0.20048	2319.5	2473.23	2209.11	3055.75	10232.5	4549.6	4386.52	7174.16	2675.49	20068.4	1674.21	4947.45	501.12	1689.32
10014	10.014	3.53928	49771.1	0.20052	2317.14	2471.2	2210.74	3057.42	10249.8	4549.11	4388.34	7168.94	2676.12	20066.1	1674.35	4954.39	499.515	1689.53
10015	10.015	3.53882	49764.7	0.20056	2314.03	2468.76	2212.41	3059.21	10258.3	4548.32	4389.83	7170.08	2677.48	20063.9	1674.42	4963.42	498.333	1690.04
10016	10.016	3.53796	49752.6	0.2006	2310.58	2466.5	2213.97	3061.38	10246	4547.37	4389.76	7174.78	2678.27	20061.8	1674.55	4972.52	497.019	1690.73
10017	10.017	3.55795	50033.7	0.20064	2306.8	2464.31	2215.52	3066.04	10213.9	4546.58	4388.37	7182.04	2679.73	20060.4	1674.59	4981.04	495.507	1691.28
10018	10.018	3.56495	50132.1	0.20068	2302.9	2462.45	2216.81	3071.9	10168.9	4545.79	4386.45	7190.71	2680.96	20059.8	1674.58	4989.27	494.115	1691.75
10019	10.019	3.56816	50177.2	0.20072	2298.3	2460.43	2218.01	3079.5	10136.1	4545.1	4384.29	7201.9	2681.85	20058.9	1674.5	4996.62	492.7	1692.39
10020	10.02	3.56556	50140.7	0.20076	2295.08	2460.65	2219.23	3087.2	10114.1	4544.67	4381.96	7212.96	2682.91	20058.7	1674.51	5004.21	491.38	1692.58
10021	10.021	3.56869	50184.6	0.2008	2281.22	2451.2	2220.76	3095.81	10105.3	4544.09	4379.29	7225.78	2683.91	20058.2	1674.61	5012.25	489.946	1692.58
