step	time	T	Ekin	lj	bond_124	angle_252	dihedral_190	lj-14_0	lj-14_1	P
4.303e+06	4303	3.53902	39814	-35772.6	14258	17170.7	77494.1	384.609	17754.8	19.8915
4.304e+06	4304	3.49026	39265.5	-36076.9	14277.7	17511.4	77468	435.565	17611.7	3.91914
4.305e+06	4305	3.51064	39494.7	-35899.9	14100.7	17841.4	77218.4	430.988	17707.4	13.4215
4.306e+06	4306	3.48343	39188.6	-35993	14118.7	17795.7	77497.6	322.573	17455.4	-10.7786
4.307e+06	4307	3.4712	39051.1	-36146.7	14037.6	17090	77674.2	412.16	17585.6	-5.49272
4.308e+06	4308	3.55871	40035.5	-35802.5	14119.5	17186.4	77428.8	379.151	17593	1.23992
4.309e+06	4309	3.56717	40130.7	-35724.3	13868.6	17250.3	77937.4	402.052	17749.9	37.8356
4.31e+06	4310	3.49579	39327.7	-35881.9	13971.1	17507	78149.2	378.109	17335.6	13.9083
4.311e+06	4311	3.51904	39589.2	-35668.6	14030.7	17138.8	77059.4	510.124	17728	-0.850125
4.312e+06	4312	3.46427	38973	-35667.6	13475.8	17610.7	77468.9	392.247	17860.2	54.202
4.313e+06	4313	3.44964	38808.5	-35754.2	14522.5	17121	77919.5	345.734	17597	-14.6096
4.314e+06	4314	3.48294	39183.1	-35993.9	14331.6	17039.4	77946.2	423.544	17619.5	5.28995
4.315e+06	4315	3.57234	40188.9	-35940.3	14213.3	17799.6	77744.5	394.227	17390.7	-10.8182
4.316e+06	4316	3.54603	39892.8	-35770.6	13879.6	17610.8	77053.7	407.79	17670.2	9.91891
4.317e+06	4317	3.5158	39552.7	-35984.7	13704	17329.6	77803.4	450.198	17548.3	9.33784
4.318e+06	4318	3.54007	39825.8	-35895.7	14087.7	17805.1	76986.4	367.205	17795.7	-42.5866
4.319e+06	4319	3.52276	39631	-35671.3	14219.5	17740.4	77322.9	464.679	17703.2	1.06497
4.32e+06	4320	3.51099	39498.7	-35773.4	14071.1	16923.9	77923	363.869	17508	-0.794403
4.321e+06	4321	3.48549	39211.7	-36087.4	14260.5	17294.5	77905.8	348.543	17399.1	-5.48212
4.322e+06	4322	3.49899	39363.6	-35840	14412.8	17599.7	77705.6	482.298	17335.9	-12.4148
4.323e+06	4323	3.57792	40251.6	-35937.4	14017.3	17306.9	77314.1	348.768	17732	10.0577
4.324e+06	4324	3.52743	39683.6	-35838.3	14027.6	17089.8	77162.9	366.88	18014.6	3.40332
4.325e+06	4325	3.48397	39194.7	-36026.9	14227.8	18313.2	76894.1	436.677	17838	-11.4324
4.326e+06	4326	3.47433	39086.2	-35972.9	13964.9	17619.3	76935.1	443.532	17758.2	11.9922
4.327e+06	4327	3.53546	39773.9	-36105.8	14262.2	17091	77478.9	427.877	17569.6	-19.7967
4.328e+06	4328	3.51482	39541.7	-35673.6	14196.7	18022.7	77119.7	461.989	17812.9	6.0402
4.329e+06	4329	3.49097	39273.4	-35707.5	14112.2	17375.4	77208.3	425.352	17905.9	7.93742
4.33e+06	4330	3.49396	39307	-36051.4	14118.2	17999.8	77530.7	357.392	17417.3	-13.2016
4.331e+06	4331	3.46709	39004.7	-35922.8	13948.4	17256.5	77541.1	378.499	17467	0.111017
4.332e+06	4332	3.53372	39754.4	-35738	14185.3	17351.8	77034.1	490.26	18008.7	32.6115
4.333e+06	4333	3.53273	39743.2	-35899.6	14423.3	16690.9	78118.6	489.406	17345.4	12.5559
4.334e+06	4334	3.56314	40085.3	-35871.5	13978.5	17067.4	77824.1	436.139	17326.7	-3.52245
4.335e+06	4335	3.5119	39508.9	-35639.7	14205.6	17494.4	76946.5	430.218	17901.6	-15.5333
4.336e+06	4336	3.51547	39549	-35964.9	14384.6	17430.2	77463.4	421.605	17793.9	8.36018
4.337e+06	4337	3.50631	39446	-35944.7	14022.7	17356.5	77063	488.115	17762.1	8.66276
4.338e+06	4338	3.50332	39412.4	-35987	14269.1	17133.7	76860.1	427.493	18002.2	11.1984
4.339e+06	4339	3.51107	39499.5	-35979.1	13985.1	17286.8	77558.8	395.863	17469.8	8.82882
4.34e+06	4340	3.56308	40084.7	-35729.2	14239.5	17746.9	77266.6	413.821	17550.9	3.4541
4.341e+06	4341	3.5176	39573	-35934.4	14302.6	17359.4	77320.8	389.489	17503.1	-16.1994
4.342e+06	4342	3.48297	39183.5	-35791.6	14478.1	17071.4	77102.8	372.905	17737.5	-45.7831
4.343e+06	4343	3.54864	39922.2	-35847.9	13903.6	17035.9	77906.2	403.205	17606.8	10.5093
4.344e+06	4344	3.53714	39792.8	-35809.4	14243.5	17473.7	77422	412.184	17610.2	1.65429
4.345e+06	4345	3.55374	39979.6	-35902.9	14054.4	17453.3	77893	397.021	17282.8	13.1775
4.346e+06	4346	3.44685	38777	-35947.4	13951.2	17420.4	77804	356.226	17630.7	8.47123
4.347e+06	4347	3.50083	39384.4	-35725.2	14258.9	17524.6	77426.1	423.342	17275.5	8.47274
4.348e+06	4348	3.50915	39478	-35927.3	14071.5	17096.3	77848.4	389.803	17657.1	3.59243
4.349e+06	4349	3.50816	39466.8	-36022.8	13866.5	17320.9	77659.4	356.772	17490.5	0.553733
4.35e+06	4350	3.50416	39421.7	-35951.6	14470.5	16684.6	77471	411.187	17826.5	-2.70923
4.351e+06	4351	3.54463	39877.1	-36042.2	14550	17452.8	77740.3	363.338	17405.8	-25.2021
4.352e+06	4352	3.50682	39451.8	-35709	14227.7	17456.9	77361.4	511.752	17758	23.463
4.353e+06	4353	3.47494	39093	-35958.7	13862.3	17182.6	77781.2	432.191	17660.3	5.33397
4.354e+06	4354	3.50894	39475.6	-36045.7	13880	17156.3	77743.2	400.903	17489.4	16.2942
4.355e+06	4355	3.54126	39839.2	-36036.7	14177.6	17653.1	77607.7	348.356	17582	-25.1756
4.356e+06	4356	3.52722	39681.2	-36050.1	13729.1	17402.3	77716.5	395.717	17227.1	-17.8521
4.357e+06	4357	3.52812	39691.3	-36076.7	13981	17244.4	77864.5	347.606	17640	5.10398
4.358e+06	4358	3.52353	39639.8	-35999.3	14230.4	17204.5	77678.4	375.983	17677.9	12.4543
4.359e+06	4359	3.59254	40416	-36010.1	13914.8	17340.6	77758	470.058	17369.6	4.55479
4.36e+06	4360	3.51809	39578.6	-35994.8	14376.3	16865.8	77781.1	435.446	17470.9	-29.3907
4.361e+06	4361	3.51399	39532.4	-35985.3	14298.7	17546.8	77503.2	408.79	17665.9	-17.633
4.362e+06	4362	3.52587	39666	-35768.6	13999.3	17068.9	77286.9	456.076	18121.6	38.7441
4.363e+06	4363	3.52091	39610.3	-36037.2	14078	17491.4	77646.7	382.803	17553.3	33.5336
4.364e+06	4364	3.4895	39256.9	-35651.7	14171.2	17329.5	77554.5	441.395	17388.7	9.08231
4.365e+06	4365	3.53276	39743.6	-35942.5	13690.5	16985.5	77790.8	432.959	17570	-5.66722
4.366e+06	4366	3.5026	39404.3	-35701.6	14396.3	17441.7	77732.9	423.207	17442.3	23.9399
4.367e+06	4367	3.5076	39460.5	-35809.8	14382	17669.4	77189.5	392.52	17609.2	-9.37607
4.368e+06	4368	3.49188	39283.6	-36037.7	14071.4	17507.4	77508.5	406.663	17705.4	18.8109
4.369e+06	4369	3.49322	39298.7	-36015.2	13820.4	17137.2	77635.4	390.392	17687.1	2.37567
4.37e+06	4370	3.48342	39188.5	-36076.8	14186.8	17452	77288.5	409.492	17759.1	1.11655
4.371e+06	4371	3.55294	39970.6	-35864.5	14069.8	17174.8	77853.5	396.198	17561.6	3.40399
4.372e+06	4372	3.54422	39872.4	-35969.9	14486.7	17321.1	76758	415.794	17693.2	-54.1703
4.373e+06	4373	3.52104	39611.7	-36181.9	14451.7	17659.8	77338.8	386.411	17493.9	-17.8774
4.374e+06	4374	3.51888	39587.4	-36088.3	14177.2	17474.6	77579.8	457.58	17351.4	2.37409
4.375e+06	4375	3.5122	39512.2	-35912.3	14186.8	17511.3	76947.1	398.129	17889.5	21.2329
4.376e+06	4376	3.53938	39818	-36278	14384.4	17072.4	77565.9	446.257	17629.2	7.95764
4.377e+06	4377	3.48945	39256.4	-35934.2	14279.4	17559	77094.9	527.888	17719.3	-27.4299
4.378e+06	4378	3.50709	39454.8	-35805.3	13994.2	17158.5	77635.8	365.387	17405.1	13.5064
4.379e+06	4379	3.54237	39851.7	-36016.9	14267.3	17089.1	77781.5	334.209	17453.7	-2.59846
4.38e+06	4380	3.46346	38963.9	-35870.3	13831	17586.7	78176.7	413.753	17156.9	4.48893
4.381e+06	4381	3.54445	39875.1	-35954.6	14602.3	17903.2	76775.2	492.244	17809.7	-13.9835
4.382e+06	4382	3.44782	38788	-35678.1	14061.2	17296.3	76939.9	416.952	18011	30.4981
4.383e+06	4383	3.53137	39728	-35917.4	14202.1	17419.9	76930	434.403	17948.5	-7.79118
4.384e+06	4384	3.51524	39546.5	-35722.4	13994.2	17238.6	77417.6	457.169	17894.4	22.7718
4.385e+06	4385	3.47051	39043.2	-35718.7	14189	17570.6	77356.8	384.235	17881.6	13.2694
4.386e+06	4386	3.55006	39938.1	-35917.6	14067.2	16971.2	77297.2	421.84	18158.9	53.2617
4.387e+06	4387	3.46717	39005.7	-36031.8	14152.4	17348.8	77304.8	437.347	18148.6	13.5597
4.388e+06	4388	3.53255	39741.2	-35942.1	13831.3	17594.5	76930.1	471.179	17699.4	13.5575
4.389e+06	4389	3.50972	39484.3	-35988.1	13866.9	17210.1	77048.4	397.586	18136.1	7.41532
4.39e+06	4390	3.50071	39383	-35876.5	14415.4	17875.7	76693.6	392.926	17733.6	-55.8694
4.391e+06	4391	3.52344	39638.7	-35958	14251.7	17635.1	77067.2	417.406	17918.3	-3.7052
4.392e+06	4392	3.50288	39407.4	-35789.7	14645.8	17465.9	77065.2	302.442	17949.7	4.94205
4.393e+06	4393	3.52346	39639	-35960.7	14275.5	17630.6	77323.5	419.19	17869.5	-2.54441
4.394e+06	4394	3.53812	39803.9	-36110.5	13766.6	16958.5	77737.1	516.965	17395.3	-2.53211
4.395e+06	4395	3.49967	39371.3	-36184.3	14060.4	17646.2	77442.5	391.27	17579.7	-4.37166
4.396e+06	4396	3.5496	39933	-35847.1	14264.7	17012.6	77332.1	380.933	17830.4	-13.2047
4.397e+06	4397	3.48768	39236.4	-35753.9	13811.6	17247.2	77473.1	406.29	17639.4	22.2474
4.398e+06	4398	3.50001	39375.1	-35942.1	14157.1	17460.1	77264.1	376.876	17783.5	-17.9886
4.399e+06	4399	3.49315	39298	-35854.5	13961.1	17157.9	77543.4	420.716	17686.4	24.855
4.4e+06	4400	3.50894	39475.5	-35792.3	14344.6	17394.7	77861.8	443.747	17491.6	-5.40684
4.401e+06	4401	3.43152	38604.6	-36048.3	14168.1	17062.4	77714.3	357.439	17767.1	-28.0209
4.402e+06	4402	3.49543	39323.6	-35760.2	13976.3	17403	77547.3	412.506	17570.1	-11.6085
4.403e+06	4403	3.52237	39626.7	-35923.6	14208.9	17062.6	77371.4	457.614	17622.7	-8.16198
4.404e+06	4404	3.51663	39562.1	-35980.1	14607.8	17480.3	76980.7	419.442	17959.4	-1.38875
4.405e+06	4405	3.52039	39604.4	-35985.5	14616.8	17786.1	76939.3	408.716	17724.6	-11.02
4.406e+06	4406	3.5324	39739.5	-35964.4	14044.2	17071.9	77006.9	366.782	17982.3	-8.06196
4.407e+06	4407	3.51736	39570.3	-36080.1	14171.6	17266.7	77110.1	377.815	17736.5	20.9407
4.408e+06	4408	3.47027	39040.6	-35870.4	13981.7	17278	77448.2	388.939	17823.6	18.0181
4.409e+06	4409	3.50852	39470.8	-35816.3	14333.9	17541.2	77397	342.196	17869.2	6.31595
4.41e+06	4410	3.50141	39390.9	-35885.5	14358.9	17654.5	77179.2	394.897	17606.3	13.5003
4.411e+06	4411	3.49369	39304	-35769	14277.6	17448.1	77441.9	389.046	17866.2	3.91807
4.412e+06	4412	3.51741	39570.9	-35792.2	14022.1	17616.9	76585.4	377.843	18120.6	-3.23871
4.413e+06	4413	3.57049	40168.1	-35985.3	13951.1	16752.8	77296.3	361.901	18313.5	51.713
4.414e+06	4414	3.55561	40000.6	-35839.4	13734.9	17860.4	76484.9	456.078	18050.4	16.0445
4.415e+06	4415	3.5514	39953.2	-35615.5	14375.8	17440.5	76550.7	368.161	17754.1	-20.4713
4.416e+06	4416	3.54657	39898.9	-35932.2	14458.9	17350.8	77294.9	393.354	17652.8	-22.4474
4.417e+06	4417	3.51044	39492.5	-35811.1	14162.1	17057.6	77429.7	437.824	17608.2	-8.48945
4.418e+06	4418	3.49652	39335.8	-35936.3	14371.1	17330.3	77396.5	386.681	17553.3	-11.4125
4.419e+06	4419	3.4864	39222	-35718.9	14509.3	17626.4	77426.4	421.835	17583.7	-23.1936
4.42e+06	4420	3.51163	39505.9	-35777.6	14147.8	17493.9	77248	408.059	17472.4	-12.5254
4.421e+06	4421	3.50123	39388.8	-36062.3	14138.1	17582.7	77020.7	370.79	17674.8	-13.5166
4.422e+06	4422	3.49946	39369	-36021.2	14078.6	17476.4	77750.2	332.311	17342.4	-18.7191
4.423e+06	4423	3.46526	38984.1	-35946.8	14115.2	18112.5	76672	380.184	17773.2	-20.6298
4.424e+06	4424	3.53535	39772.7	-35796.5	14566	17626.6	77394.9	360.062	17773.9	-17.7261
4.425e+06	4425	3.52165	39618.6	-36029.6	14189.5	17081.2	77500.9	356.014	18184	32.531
4.426e+06	4426	3.46922	39028.8	-35765.4	14285.6	17147.6	77281.3	430.58	17815.1	18.3703
4.427e+06	4427	3.52257	39628.9	-36060.4	14248.5	17221	77411.4	408.697	17746.1	-11.3249
4.428e+06	4428	3.53044	39717.4	-35896.3	14069.8	17413.8	77721.7	397.965	17555.2	-22.3051
4.429e+06	4429	3.50467	39427.6	-35958.9	13965.5	16931.4	77509.2	407.892	17737.8	16.6977
4.43e+06	4430	3.55579	40002.6	-36032.6	14311.1	17565.7	77474.9	452.221	17566.6	6.29908
4.431e+06	4431	3.52752	39684.6	-36059.3	14101	17089.5	77587.5	381.672	17396.6	4.67651
4.432e+06	4432	3.53122	39726.3	-35830.8	13950.9	18436.4	77490.4	382.11	17024.6	-14.168
4.433e+06	4433	3.50089	39385	-35969.6	13885	17473.5	77819.7	458.88	17207.7	-2.68561
4.434e+06	4434	3.4923	39288.4	-35981.4	14000	17849.7	77245.2	350.829	17593.7	-23.9916
4.435e+06	4435	3.47675	39113.5	-36100.1	13789.9	17781.6	77470.6	430.805	17461.8	-6.07733
4.436e+06	4436	3.56777	40137.4	-35842.6	14021.2	17998.3	76807.8	448.59	17729.5	17.0497
4.437e+06	4437	3.47893	39138	-36014.5	13927.6	17321.6	77734.4	423.827	17448.1	-25.5848
4.438e+06	4438	3.48196	39172	-35919	13915	17467.1	77400.7	394.89	17787.3	12.8193
4.439e+06	4439	3.47192	39059.1	-35897.4	14142.7	17471.1	77123	394.534	18011.2	5.66544
4.44e+06	4440	3.49642	39334.8	-35850.9	13692.4	17070	77908.2	448.232	17209.1	18.8034
4.441e+06	4441	3.53112	39725.1	-35970.3	14425.5	17361	77617.2	373.283	17524	-29.7492
4.442e+06	4442	3.50414	39421.6	-35875.2	14152.5	17232.2	77635.2	457.527	17403.7	-7.41776
4.443e+06	4443	3.4744	39087	-35843.5	14351.7	17021	77583.7	465.505	17618.3	13.3383
4.444e+06	4444	3.55268	39967.6	-35685	14148.8	17647.7	77424.8	374.217	17505.4	-13.5382
4.445e+06	4445	3.56096	40060.8	-36093.2	14175.3	17498.4	77322.3	405.858	17763.7	-17.8299
4.446e+06	4446	3.47595	39104.4	-35994.8	14420.3	17408.4	77242.4	392.251	17591.1	-15.3702
4.447e+06	4447	3.53112	39725.1	-35989.2	14520.3	17363	77349.7	389.827	17599.6	-16.6174
4.448e+06	4448	3.56455	40101.2	-35915.5	14398.7	17385.5	77290.1	373.114	17527.5	-26.1283
4.449e+06	4449	3.52375	39642.2	-35855.8	13706.7	17525.6	77377.5	384.484	17921.9	35.6593
4.45e+06	4450	3.48907	39252.1	-35780.7	13828	17264.7	77094.5	424.12	17651.1	-4.57972
4.451e+06	4451	3.54081	39834.2	-35887.7	14242.7	17295.2	77686.3	407.171	17766.1	1.10968
4.452e+06	4452	3.52152	39617.1	-36165.7	13706.3	17568.9	77462.5	415.077	17680	4.05173
4.453e+06	4453	3.54045	39830	-35832.8	14250.3	17439.2	77292.6	397.192	17701.3	-17.997
4.454e+06	4454	3.47376	39079.8	-35841.2	14148.3	17323.6	77647.9	390.69	17592.5	-1.14136
4.455e+06	4455	3.51666	39562.5	-35564.4	14334.3	17865.4	77218.1	385.325	17444.6	-13.4609
4.456e+06	4456	3.53217	39736.9	-35698.8	14534.8	17733.2	77335.7	411.573	17462.3	20.6574
4.457e+06	4457	3.50042	39379.7	-35750.8	14149.3	17758.7	77375	349.473	17665.4	38.7998
4.458e+06	4458	3.5143	39535.9	-35855.3	14456	17310.9	77346.1	366.94	17844	-10.9904
4.459e+06	4459	3.47717	39118.2	-35840.3	13937.1	17297.1	76882.3	385.845	18107.4	-2.94649
4.46e+06	4460	3.5496	39933	-35981.4	14140.4	17609.8	77066.7	391.918	17800.8	15.6755
4.461e+06	4461	3.49288	39294.9	-35960.1	14194.4	17586	77231.2	446.71	17685.8	10.0443
4.462e+06	4462	3.54867	39922.5	-35879.4	13803.6	17750	77342	439.642	17464.6	9.30375
4.463e+06	4463	3.56186	40070.9	-35875	13814.1	17713.2	77702	393.351	17620.9	42.3075
4.464e+06	4464	3.49752	39347.1	-35767.3	14013.3	17518.8	77717.6	417.621	17363.5	-17.5098
4.465e+06	4465	3.54983	39935.6	-35904.5	14432.1	18199.2	77469.4	457.147	17620.3	28.9407
4.466e+06	4466	3.54789	39913.8	-36025.3	13875.7	17871.1	77368.1	474.987	17520.1	-11.4352
4.467e+06	4467	3.49141	39278.3	-35872.2	14025	17078.4	78437.2	392.862	17507.6	20.0414
4.468e+06	4468	3.52637	39671.7	-35808.7	13928.6	17342.7	78190.3	387.414	17398.7	38.0966
4.469e+06	4469	3.50695	39453.2	-35721.8	14297	17911.5	77113	463.146	17499	-44.087
4.47e+06	4470	3.53972	39821.8	-35987.6	14489	17071.6	77709.5	383.133	17794.4	-10.6035
4.471e+06	4471	3.60306	40534.4	-35699.6	14175.7	17412.9	76977.4	462.068	17937.5	24.6633
4.472e+06	4472	3.51789	39576.3	-35862.3	13838.9	17382.3	77092.2	498.325	17737.4	12.3752
4.473e+06	4473	3.50958	39482.8	-35733.4	14336.4	17522.2	76873.6	388.464	17958.6	14.7639
4.474e+06	4474	3.55976	40047.3	-36004.7	14434.6	17283.2	77605.3	352.774	17446.8	-24.2201
4.475e+06	4475	3.46309	38959.8	-35716.4	14601.4	17631.6	77125.1	422.912	17565.3	-24.1331
4.476e+06	4476	3.51903	39589	-35690	14116.5	17477	76503.9	425.416	18193.5	22.6899
4.477e+06	4477	3.54848	39920.4	-35852.7	13978.7	17347.6	77239.7	481.024	17776.7	24.0124
4.478e+06	4478	3.55079	39946.4	-35798.8	14120.8	17190.4	77543.7	390.649	17571.7	18.9036
4.479e+06	4479	3.53108	39724.7	-35891.4	13780.5	17414.7	77577.6	392.965	17558.5	12.7154
4.48e+06	4480	3.51291	39520.2	-35793.7	14231.9	17910.9	76620	354.077	17839.6	-5.56902
4.481e+06	4481	3.52417	39646.9	-35867.6	13956.8	18059.2	76102.8	456.641	18257.8	22.0758
4.482e+06	4482	3.45677	38888.6	-35798.1	13709.4	18018.6	76494.5	466.874	17857	40.5377
4.483e+06	4483	3.43966	38696.2	-35685.9	14316.9	17700.5	77171.4	374.719	18071	12.0229
4.484e+06	4484	3.56658	40124.1	-35613.5	14401.7	17587.8	76637.2	373.813	17946.4	14.6922
4.485e+06	4485	3.51939	39593.1	-36031.6	14064.1	17790	76609.5	384.456	17885.5	-18.2501
4.486e+06	4486	3.52612	39668.9	-35848.9	13922.6	17758.8	76849.9	402.008	17812.5	-9.16487
4.487e+06	4487	3.49447	39312.8	-35810.1	13920.1	17362.8	77137.4	443.474	17741.1	0.37842
4.488e+06	4488	3.5289	39700.1	-35761.1	14327.3	17589.1	77346.2	462.635	17577.2	12.2896
4.489e+06	4489	3.54176	39844.8	-35897	14116.3	17325.6	77635.6	363.204	17456.7	20.3974
4.49e+06	4490	3.52112	39612.6	-36022.9	14259.9	17695.6	77602.5	357.516	17651	-17.6582
4.491e+06	4491	3.54686	39902.1	-36062.2	14288.8	17335.6	77347.4	387.311	17471.1	-8.87444
4.492e+06	4492	3.47807	39128.3	-35866.8	13974.4	17545.5	76888.9	435.57	17976.8	11.8986
4.493e+06	4493	3.55338	39975.5	-35843.9	14298.3	17468.2	76871.2	483.66	17769.1	5.884
4.494e+06	4494	3.5132	39523.6	-36024	14134.1	16846	77852.2	445.669	17689.7	-25.1002
4.495e+06	4495	3.53132	39727.3	-35927.5	14485.2	17437	77541.5	436.861	17514.5	-26.1414
4.496e+06	4496	3.58723	40356.4	-36034.8	14240.7	17482.9	77777.9	387.901	17506.6	-29.0318
4.497e+06	4497	3.49506	39319.5	-35818.7	14241.8	17184.9	77417	452.48	17797.9	11.6096
4.498e+06	4498	3.53443	39762.3	-35850.2	13722.3	16919.3	77257.9	354.003	18011.4	-1.33493
4.499e+06	4499	3.51287	39519.8	-35792.5	14099.1	17657.9	77079	469.686	17691.6	13.7798
4.5e+06	4500	3.54843	39919.9	-35803.6	14420.4	17329.6	77361.6	378.413	17694.1	12.7976
4.501e+06	4501	3.56422	40097.5	-35833.8	13805.6	17577.5	77502.9	379.244	17628.6	17.0399
4.502e+06	4502	3.51358	39527.8	-35891.5	14138.9	17628.7	77326.2	486.652	17323.2	7.30911
4.503e+06	4503	3.50726	39456.7	-35821.9	14056.3	17410.1	77300.1	369.143	17780.9	25.7482
4.504e+06	4504	3.5308	39721.5	-35865	14152.8	17243.6	77603.1	505.71	17761.5	32.7465
4.505e+06	4505	3.53106	39724.4	-35946.8	14645.2	17363.9	77501.9	456.613	17691.9	-0.767702
4.506e+06	4506	3.54324	39861.5	-35932.3	13788.1	17044.7	77557.2	503.624	17995.6	45.569
4.507e+06	4507	3.49194	39284.3	-36063.9	14345.5	16777	77781.4	351.762	17669.4	-3.25137
4.508e+06	4508	3.50199	39397.4	-35862	13866.1	17202.6	78098.5	372.097	17465	11.9143
4.509e+06	4509	3.54556	39887.5	-36090.7	13966.8	17313.5	77817.5	499.001	17677.6	-5.5107
4.51e+06	4510	3.55366	39978.7	-35803.2	14631.6	17215.1	77645.9	379.321	17623.6	12.3343
4.511e+06	4511	3.47572	39101.9	-35773.4	14015.5	17689.3	77040.2	433.827	17718	4.05018
4.512e+06	4512	3.49409	39308.5	-35782.2	14211	16930.8	77507.8	475.97	17564.5	8.65885
4.513e+06	4513	3.50765	39461.1	-35875.8	14214.5	17065.4	77073	401.841	17947	15.203
4.514e+06	4514	3.56599	40117.4	-35883.7	14220.9	17294.4	77259.9	485.334	17764.8	25.0504
4.515e+06	4515	3.50652	39448.3	-35916.7	14253.2	17420.8	77201.5	476.54	17511.3	-9.05478
4.516e+06	4516	3.57293	40195.5	-35867.7	14344	17368.4	76754.5	476.73	18073.5	14.0951
4.517e+06	4517	3.44471	38753	-35895.4	13736	17963.1	77038.6	416.07	17952.8	6.02088
4.518e+06	4518	3.53851	39808.2	-35849.2	14586.5	17651.5	77700.9	313.75	17459.4	-41.2582
4.519e+06	4519	3.4981	39353.6	-35930.4	14287.7	17456.3	76541.3	465.457	18122.4	-4.89511
4.52e+06	4520	3.52008	39600.9	-35838.4	13800.6	17580.8	77041.1	408.185	18022.3	43.3252
4.521e+06	4521	3.53106	39724.4	-36012.1	14277.2	17641.4	77133.4	425.488	17685.5	-10.9439
4.522e+06	4522	3.44062	38707	-35902.3	14419.2	17707.4	76675.2	388.037	17821.8	-26.7521
4.523e+06	4523	3.56773	40137	-35869.3	14275	17482.1	76901.8	436.989	18011	8.14482
4.524e+06	4524	3.47978	39147.5	-35534.8	14401.2	17212	77091.7	375.77	17962	0.826168
4.525e+06	4525	3.50542	39436	-35732.8	14109.9	17379.2	76632.6	397.518	17786.9	-3.26672
4.526e+06	4526	3.50778	39462.5	-35844.6	14444.3	17314.1	76091.8	455.201	18234.6	-0.315592
4.527e+06	4527	3.53259	39741.6	-35886.9	14106.9	16894.1	77166.9	430.323	17922.4	34.7598
4.528e+06	4528	3.47431	39086	-35920.5	13980.7	17140.8	77541	435.51	17960.1	29.9022
4.529e+06	4529	3.48743	39233.6	-36022.2	14141.5	17274.8	77426.9	444.634	17502.6	-1.44084
4.53e+06	4530	3.52243	39627.4	-35845.1	14390.6	17844.8	77079.2	376.296	17794.2	2.25242
4.531e+06	4531	3.509	39476.2	-35667.7	14321.1	17741.9	76763.7	378.087	17823.3	-13.695
4.532e+06	4532	3.5288	39699.1	-35822.1	14042.2	17095	77141.7	410.893	17989.9	4.76946
4.533e+06	4533	3.54652	39898.4	-35935.2	14095	17830.5	76481.3	422.137	18015.1	17.6005
4.534e+06	4534	3.55111	39950	-35791.3	13945	17640.8	76791.1	385.074	18085.6	37.8793
4.535e+06	4535	3.52822	39692.5	-35730	14529.4	17677.4	76197.3	403.578	18303.9	7.9386
4.536e+06	4536	3.55887	40037.2	-35630.4	14098.7	17708.9	76827.8	484.657	17848.7	47.0398
4.537e+06	4537	3.51109	39499.8	-35805.4	13814	17298.2	77820.6	392.919	17708.6	19.2108
4.538e+06	4538	3.54536	39885.3	-35884	14287	17645	76669.5	452.238	17907.4	-10.1982
4.539e+06	4539	3.57911	40265	-35797	14093	17034	77474.9	396.312	18093	38.8896
4.54e+06	4540	3.55145	39953.8	-35907.1	13827.1	17134	77190.8	432.721	17899.4	6.55408
4.541e+06	4541	3.52626	39670.5	-35735.7	14524.8	16759	77150.3	433.355	17698.4	-34.5725
4.542e+06	4542	3.50404	39420.4	-36181.1	13980.7	17474.1	77806.6	380.218	17509.1	-26.7941
4.543e+06	4543	3.45007	38813.3	-35764.6	13915.9	17175.2	77036.8	454.479	17789.4	15.8223
4.544e+06	4544	3.46673	39000.7	-36008.5	14045.1	17175.3	77441.6	399.625	18219.2	27.8226
4.545e+06	4545	3.5263	39670.9	-36053.8	14337.4	17335	77414.7	368.105	17596.8	-20.2381
4.546e+06	4546	3.54219	39849.6	-35936.5	14233.7	17156.8	77109.6	441.265	17810.4	15.4053
4.547e+06	4547	3.47122	39051.3	-35786.1	13951.9	16795.9	77538.1	300.209	17932.4	40.672
4.548e+06	4548	3.49796	39352	-35941.9	14259	17458.5	77233.9	365.552	17822.3	-39.3642
4.549e+06	4549	3.4648	38979	-35860.4	13869.7	16974.2	77204	486.072	17584.1	27.1509
4.55e+06	4550	3.48653	39223.5	-36041.6	13765.2	17247.4	77262.4	453.459	17483.5	-25.501
4.551e+06	4551	3.55295	39970.7	-35855.7	14245.1	17912.1	77755.7	405.432	17133.8	-24.8851
4.552e+06	4552	3.57744	40246.2	-35807.3	14036.9	17383	77772.5	340.505	17812.8	18.318
4.553e+06	4553	3.52661	39674.4	-35754.4	13918.1	17737.4	77590.8	362.631	17729.3	48.1643
4.554e+06	4554	3.55094	39948.1	-35938.2	14618.7	17313.9	77724.7	391.955	17479.7	-28.0714
4.555e+06	4555	3.54087	39834.8	-35909.4	14305.8	17362.5	77581.8	465.387	17558.1	-21.7518
4.556e+06	4556	3.50308	39409.6	-35894.6	14049	17301.9	77766.6	405.385	17445.2	-34.5706
4.557e+06	4557	3.54563	39888.4	-35980.3	13962.2	17381.2	77383.5	427.169	17728.1	26.3921
4.558e+06	4558	3.49275	39293.5	-36075.3	13730	17300.4	77461.6	368.86	17682.9	42.0889
4.559e+06	4559	3.53251	39740.8	-35948.5	13870.8	17305.8	77518.9	343.975	17664.8	6.41682
4.56e+06	4560	3.49556	39325	-35834.9	13962	17406.1	77271.5	464.668	17696.5	-15.4747
